ITERATION_CODE|RACE_ETH_CODE
1001|1000
1001|1001
1001|1002
1001|1003
1001|1004
1001|1010
1001|1015
1001|1020
1001|1025
1001|1030
1001|1031
1001|1035
1001|1040
1001|1041
1001|1045
1001|1050
1001|1051
1001|1055
1001|1060
1001|1065
1001|1070
1001|1071
1001|1072
1001|1075
1001|1076
1001|1077
1001|1080
1001|1085
1001|1090
1001|1095
1001|1096
1001|1100
1001|1101
1001|1102
1001|1105
1001|1110
1001|1115
1001|1121
1001|1125
1001|1130
1001|1131
1001|1132
1001|1133
1001|1134
1001|1135
1001|1139
1001|1140
1001|1145
1001|1150
1001|1156
1001|1157
1001|1160
1001|1165
1001|1171
1001|1172
1001|1173
1001|1174
1001|1175
1001|1180
1001|1185
1001|1190
1001|1195
1001|1201
1001|1206
1001|1207
1001|1208
1001|1210
1001|1215
1001|1220
1001|1225
1001|1230
1001|1235
1001|1240
1001|1245
1001|1250
1001|1255
1001|1260
1001|1265
1001|1270
1001|1275
1001|1280
1001|1286
1001|1290
1001|1291
1001|1292
1001|1295
1001|1300
1001|1301
1001|1305
1001|1310
1001|1311
1001|1312
1001|1315
1001|1320
1001|1325
1001|1330
1001|1335
1001|1336
1001|1340
1001|1345
1001|1350
1001|1355
1001|1360
1001|1365
1001|1370
1001|1375
1001|1385
1001|1390
1001|1750
1001|1755
1001|1760
1001|1765
1001|1770
1001|1775
1001|1780
1001|1785
1001|1790
1001|1795
1001|1840
1001|1849
1001|7001
1001|7004
1001|7010
1001|7020
1001|7030
1001|7040
1001|7050
1001|7060
1001|7071
1001|7072
1001|7080
1001|7091
1001|7100
1001|7111
1001|7120
1001|7130
1001|7140
1001|7151
1001|7160
1001|7170
1001|7181
1001|7190
1001|7200
1001|7210
1001|7220
1001|7230
1001|7240
1001|7251
1001|7260
1001|7270
1001|7280
1001|7399
1002|1010
1002|1015
1002|1020
1002|1025
1002|1030
1002|1031
1002|1035
1002|1040
1002|1041
1002|1045
1002|1050
1002|1051
1002|1055
1002|1060
1002|1065
1002|1070
1002|1071
1002|1072
1002|1075
1002|1076
1002|1077
1002|1080
1002|1085
1002|1090
